"","C1","C2","p1","p2","p3","d1","d2","d3"
"312",1.05,8.5,0.614,0.257,0.129,7.84449551660534,6.45378822889302,5.55640295932152
"313",1.05,8.55,0.636,0.251,0.113,7.79799378444666,6.45703453510455,5.61015676716729
"314",1.05,8.6,0.596,0.268,0.136,7.75053792825887,6.46050271168846,5.66535791754184
"315",1.05,8.65,0.6,0.264,0.136,7.702113459618,6.46418268533852,5.72206876660435
"316",1.05,8.7,0.61,0.262,0.128,7.65270569534228,6.46806469485193,5.78035309760558
"317",1.05,8.75,0.557,0.283,0.16,7.6034739178906,6.47213928271267,5.83909154015387
"318",1.05,8.8,0.564,0.28,0.156,7.55617069192467,6.47639728688632,5.89651382206844
"319",1.05,8.85,0.519,0.298,0.183,7.51075745793505,6.48082983282088,5.95262146129447
"320",1.05,8.9,0.564,0.255,0.181,7.46717790793709,6.48542832564902,6.00743494781035
"321",1.05,8.95,0.515,0.287,0.198,7.42537722310556,6.49018444258654,6.06097449357771
"322",1.05,9,0.521,0.269,0.21,7.38530203686167,6.49509012552261,6.11326003606291
"323",1.1,1,0.488,0.512,0,9.25697564371439,9.28208882180371,2.89739121218468
"324",1.1,1.05,0.488,0.512,0,9.26797925736111,9.28086648096809,2.87505851857551
"325",1.1,1.1,0.485,0.515,0,9.27852347127399,9.27852347127399,2.85450230562873
"326",1.1,1.15,0.499,0.501,0,9.28859388006774,9.27518693179453,2.83566090666586
"327",1.1,1.2,0.492,0.507,0.001,9.29818980822444,9.27098697274575,2.8184184235371
"328",1.1,1.25,0.544,0.456,0,9.30732186062467,9.26604745525943,2.802623593035
"329",1.1,1.3,0.525,0.475,0,9.31600909978427,9.26047983465662,2.7881074544054
"330",1.1,1.35,0.505,0.495,0,9.32427625461023,9.25437991730993,2.77469780412013
"331",1.1,1.4,0.522,0.477,0.001,9.33215124440652,9.24782693887302,2.7622296721096
"332",1.1,1.45,0.488,0.512,0,9.33966316819902,9.24088423322912,2.7505519739637
"333",1.1,1.5,0.523,0.477,0,9.34684079785574,9.23360082447888,2.73953100021753
"334",1.1,1.55,0.543,0.457,0,9.35371153849384,9.2260134290074,2.72905157003164
"335",1.1,1.6,0.522,0.477,0.001,9.36030078040143,9.21814852333405,2.71901662925422
"336",1.1,1.65,0.501,0.499,0,9.36663155449781,9.21002427582776,2.70934592596468
"337",1.1,1.7,0.509,0.491,0,9.37272440794128,9.20165224383422,2.69997422674968
"338",1.1,1.75,0.529,0.471,0,9.37859742933097,9.19303880475764,2.69084938467736
"339",1.1,1.8,0.501,0.499,0,9.38426636825601,9.18418632841521,2.68193045045489
"340",1.1,1.85,0.497,0.503,0,9.38974480844502,9.1750941173954,2.67318593258344
"341",1.1,1.9,0.56,0.439,0.001,9.3950443659815,9.16575914948407,2.66459225516637
"342",1.1,1.95,0.535,0.465,0,9.40017489359599,9.15617665669846,2.65613242640135
"343",1.1,2,0.536,0.463,0.001,9.40514467911111,9.14634057249275,2.64779491024869
"344",1.1,2.05,0.514,0.486,0,9.40996063111949,9.13624387432612,2.63957268318844
"345",1.1,2.1,0.559,0.441,0,9.41462844838157,9.12587884416123,2.63146245362211
"346",1.1,2.15,0.549,0.451,0,9.419152771658,9.11523726516143,2.62346402078125
"347",1.1,2.2,0.541,0.459,0,9.42353731808121,9.10431056912129,2.61557975130288
"348",1.1,2.25,0.53,0.47,0,9.42778499898432,9.09308994605296,2.6078141538787
"349",1.1,2.3,0.554,0.446,0,9.43189802253462,9.08156642482647,2.600173534959
"350",1.1,2.35,0.571,0.429,0,9.43587798269979,9.06973093175167,2.59266572104575
"351",1.1,2.4,0.564,0.436,0,9.43972593610178,9.05757433240838,2.58529983546415
"352",1.1,2.45,0.523,0.477,0,9.44344246824935,9.04508746079951,2.5780861195805
"353",1.1,2.5,0.557,0.442,0.001,9.44702775052784,9.03226113894746,2.57103579021966
"354",1.1,2.55,0.556,0.444,0,9.45048158918961,9.01908618931906,2.56416092653916
"355",1.1,2.6,0.549,0.451,0,9.45380346744861,9.00555344189863,2.55747438086747
"356",1.1,2.65,0.569,0.429,0.002,9.45699258164596,8.99165373729533,2.55098970904442
"357",1.1,2.7,0.555,0.444,0.001,9.46004787232694,8.97737792693901,2.54472111664453
"358",1.1,2.75,0.563,0.437,0,9.46296805095521,8.96271687116461,2.53868341815104
"359",1.1,2.8,0.571,0.429,0,9.46575162288785,8.94766143579081,2.53289200670599
"360",1.1,2.85,0.565,0.435,0,9.4683969071461,8.9322024876504,2.52736283251353
"361",1.1,2.9,0.583,0.417,0,9.47090205343865,8.91633088941608,2.52211238833963
"362",1.1,2.95,0.579,0.421,0,9.47326505682794,8.90003749397896,2.51715770084693
"363",1.1,3,0.586,0.414,0,9.4754837703723,8.88331313857093,2.51251632674278
"364",1.1,3.05,0.605,0.395,0,9.47755591602806,8.86614863877154,2.50820635291227
"365",1.1,3.1,0.571,0.429,0,9.47947909405375,8.84853478250186,2.50424639986448
"366",1.1,3.15,0.571,0.429,0,9.48125079112318,8.83046232407848,2.50065562794715
"367",1.1,3.2,0.584,0.416,0,9.48286838732382,8.8119219783788,2.49745374588825
"368",1.1,3.25,0.603,0.397,0,9.48432916219135,8.79290441515212,2.49466102130585
"369",1.1,3.3,0.6,0.4,0,9.48563029990942,8.77340025349845,2.49229829289637
"370",1.1,3.35,0.595,0.405,0,9.48676889378497,8.75340005652773,2.49038698406595
"371",1.1,3.4,0.585,0.415,0,9.48774195009405,8.73289432620497,2.48894911781527
"372",1.1,3.45,0.613,0.387,0,9.48854639137927,8.71187349838208,2.48800733272447
"373",1.1,3.5,0.596,0.404,0,9.48917905926889,8.69032793801335,2.48758489991532
"374",1.1,3.55,0.619,0.381,0,9.4896367168778,8.66824793454887,2.48770574089217
"375",1.1,3.6,0.612,0.388,0,9.48991605084208,8.64562369749858,2.48839444618335
"376",1.1,3.65,0.604,0.396,0,9.49001367303223,8.62244535215854,2.48967629472163
"377",1.1,3.7,0.618,0.382,0,9.48992612198347,8.59870293549004,2.49157727391545
"378",1.1,3.75,0.63,0.37,0,9.48964986407698,8.57438639214222,2.49412410037446
"379",1.1,3.8,0.611,0.389,0,9.48918129450091,8.54948557060844,2.49734424126161
"380",1.1,3.85,0.614,0.386,0,9.48851673801655,8.52399021950707,2.50126593625233
"381",1.1,3.9,0.618,0.382,0,9.48765244955159,8.49788998397716,2.50591822008703
"382",1.1,3.95,0.644,0.356,0,9.48658461463956,8.47117440218031,2.51133094570904
"383",1.1,4,0.642,0.358,0,9.48530934972218,8.44383290189995,2.51753480798422
"384",1.1,4.05,0.652,0.348,0,9.4838227023292,8.41585479722996,2.524561368002
"385",1.1,4.1,0.642,0.358,0,9.48212065114834,8.38722928534481,2.53244307796119
"386",1.1,4.15,0.655,0.345,0,9.48019910599668,8.35794544334398,2.54121330664599
"387",1.1,4.2,0.649,0.351,0,9.47805390770304,8.32799222516375,2.55090636550002
"388",1.1,4.25,0.651,0.349,0,9.4756808279101,8.29735845854987,2.56155753530827
"389",1.1,4.3,0.681,0.319,0,9.47307556880381,8.26603284208512,2.57320309349809
"390",1.1,4.35,0.647,0.352,0.001,9.47023376277645,8.2340039422661,2.58588034207191
"391",1.1,4.4,0.694,0.305,0.001,9.46715097202956,8.20126019062389,2.59962763618566
"392",1.1,4.45,0.658,0.342,0,9.46382268812162,8.16778988088373,2.61448441338775
"393",1.1,4.5,0.653,0.347,0,9.46024433146499,8.13358116615904,2.63049122353439
"394",1.1,4.55,0.667,0.333,0,9.45641125077636,8.09862205617554,2.64768975939805
"395",1.1,4.6,0.717,0.282,0.001,9.45231872248398,8.06290041452147,2.66612288798636
"396",1.1,4.65,0.642,0.358,0,9.44796195009491,8.02640395591995,2.6858346825896
"397",1.1,4.7,0.719,0.281,0,9.44333606352511,7.98912024352043,2.70687045557549
"398",1.1,4.75,0.691,0.309,0,9.43843611839467,7.95103668620543,2.72927679195063
"399",1.1,4.8,0.69,0.31,0,9.43325709529051,7.91214053590995,2.75310158370852
"400",1.1,4.85,0.69,0.31,0,9.42779389899825,7.87241888495044,2.77839406498444
"401",1.1,4.9,0.74,0.26,0,9.42204135770526,7.83185866336082,2.80520484803834
"402",1.1,4.95,0.695,0.304,0.001,9.41599422217602,7.79044663623291,2.8335859600871
"403",1.1,5,0.718,0.282,0,9.4096471649014,7.74816940105906,2.86359088100809
"404",1.1,5.05,0.711,0.289,0,9.40299477922291,7.70501338507463,2.89527458193663
"405",1.1,5.1,0.723,0.277,0,9.396031578433,7.66096484259845,2.92869356478023
"406",1.1,5.15,0.725,0.275,0,9.38875199485225,7.61600985236911,2.96390590267314
"407",1.1,5.2,0.77,0.23,0,9.38115037888435,7.5701343148754,3.00097128139514
"408",1.1,5.25,0.749,0.249,0.002,9.37322099804951,7.52332394967907,3.03995104177913
"409",1.1,5.3,0.731,0.268,0.001,9.36495803599697,7.47556429272839,3.08090822313259
"410",1.1,5.35,0.751,0.249,0,9.35635559149712,7.42684069366083,3.12390760769828
"411",1.1,5.4,0.735,0.265,0,9.34740767741369,7.37713831309353,3.16901576618054
"412",1.1,5.45,0.768,0.23,0.002,9.33810821965645,7.3276959216153,3.21503576075515
"413",1.1,5.5,0.791,0.209,0,9.3284510561148,7.28019550888225,3.26026965772656
"414",1.1,5.55,0.787,0.213,0,9.31842993557245,7.23458957398264,3.30473159695293
"415",1.1,5.6,0.79,0.21,0,9.30803851660358,7.19082157252521,3.34844639824784
"416",1.1,5.65,0.779,0.219,0.002,9.2972703664506,7.14883646649936,3.39143899296611
"417",1.1,5.7,0.785,0.211,0.004,9.28611895988371,7.10858068594471,3.43373443605182
"418",1.1,5.75,0.758,0.24,0.002,9.27457767804242,7.07000209162705,3.47535791822051
"419",1.1,5.8,0.776,0.219,0.005,9.26263980725914,7.03304993868778,3.51633477828622
"420",1.1,5.85,0.792,0.205,0.003,9.25029853786492,6.99767484123588,3.55669051564451
"421",1.1,5.9,0.802,0.195,0.003,9.23754696297742,6.96382873785303,3.59645080292162
"422",1.1,5.95,0.806,0.192,0.002,9.22437807727103,6.93146485798384,3.63564149880004
"423",1.1,6,0.83,0.167,0.003,9.21078477572942,6.90053768918477,3.67428866103045
"424",1.1,6.05,0.799,0.195,0.006,9.19675985238016,6.87100294520614,3.71241855963975
"425",1.1,6.1,0.818,0.182,0,9.18229599901174,6.84281753488326,3.75005769034477
"426",1.1,6.15,0.785,0.211,0.004,9.16738580387267,6.81593953181327,3.78723278818122
"427",1.1,6.2,0.805,0.19,0.005,9.15202175035277,6.79032814479566,3.82397084135727
"428",1.1,6.25,0.832,0.165,0.003,9.13619621564652,6.76594368901506,3.860299105341
"429",1.1,6.3,0.799,0.198,0.003,9.11990146939844,6.74274755794597,3.89624511719126
"430",1.1,6.35,0.816,0.178,0.006,9.10312967233033,6.72070219595954,3.93183671014097
"431",1.1,6.4,0.808,0.188,0.004,9.0858728748503,6.69977107161374,3.96710202844243
"432",1.1,6.45,0.803,0.188,0.009,9.06812301564354,6.67991865160839,4.00206954248373
"433",1.1,6.5,0.81,0.183,0.007,9.04987192024458,6.66111037538763,4.0367680641858
"434",1.1,6.55,0.799,0.189,0.012,9.03111129959105,6.64331263037276,4.07122676268946
"435",1.1,6.6,0.798,0.188,0.014,9.01183274855866,6.62649272780899,4.10547518034199
"436",1.1,6.65,0.814,0.173,0.013,8.99202774447734,6.61061887921025,4.1395432489928
"437",1.1,6.7,0.794,0.197,0.009,8.97168764562842,6.59566017338669,4.17346130660793
"438",1.1,6.75,0.797,0.194,0.009,8.9508036897225,6.58158655403986,4.20726011421312
"439",1.1,6.8,0.811,0.176,0.013,8.92936699235808,6.56836879791137,4.24097087317543
"440",1.1,6.85,0.792,0.198,0.01,8.90736854546062,6.55597849347074,4.27462524283347
"441",1.1,6.9,0.779,0.206,0.015,8.88479921570188,6.54438802012908,4.30825535848644
"442",1.1,6.95,0.794,0.194,0.012,8.86164974289933,6.53357052796534,4.34189384975234
"443",1.1,7,0.767,0.213,0.02,8.83791073839556,6.52349991795237,4.37557385930591
"444",1.1,7.05,0.799,0.181,0.02,8.81357268341726,6.51415082267023,4.40932906200695
"445",1.1,7.1,0.791,0.186,0.023,8.7886259274138,6.50549858749485,4.44319368443004
"446",1.1,7.15,0.793,0.184,0.023,8.76306068637506,6.49751925225018,4.47720252480662
"447",1.1,7.2,0.77,0.207,0.023,8.73686704112832,6.49018953331238,4.51139097339073
"448",1.1,7.25,0.781,0.192,0.027,8.71003493561402,6.48348680615508,4.54579503326004
"449",1.1,7.3,0.774,0.199,0.027,8.68255417514016,6.47738908832464,4.58045134156376
"450",1.1,7.35,0.744,0.236,0.02,8.65441442461507,6.47187502283519,4.61539719122938
"451",1.1,7.4,0.779,0.193,0.028,8.62560520675835,6.46692386197297,4.65067055314058
"452",1.1,7.45,0.786,0.182,0.032,8.59611590028979,6.46251545150001,4.68631009879856
"453",1.1,7.5,0.79,0.188,0.022,8.56593573809586,6.4586302152476,4.72235522347954
"454",1.1,7.55,0.787,0.174,0.039,8.5350538053738,6.45524914008982,4.75884606990144
"455",1.1,7.6,0.751,0.205,0.044,8.50345903775277,6.45235376128812,4.79582355241282
"456",1.1,7.65,0.773,0.196,0.031,8.47114021939198,6.44992614819782,4.83332938171774
"457",1.1,7.7,0.758,0.201,0.041,8.43808598105551,6.44794889032781,4.87140609015016
"458",1.1,7.75,0.725,0.221,0.054,8.40428479816354,6.44640508374493,4.91009705751199
"459",1.1,7.8,0.722,0.214,0.064,8.36972498881973,6.44527831781459,4.94944653748925
"460",1.1,7.85,0.722,0.226,0.052,8.33439471181447,6.44455266226963,4.98949968466095
"461",1.1,7.9,0.745,0.204,0.051,8.29828196460372,6.44421265459941,5.03030258211556
"462",1.1,7.95,0.702,0.24,0.058,8.26137458126327,6.44424328775145,5.07190226969077
"463",1.1,8,0.697,0.227,0.076,8.22366023041788,6.44462999813803,5.11434677285168
"464",1.1,8.05,0.709,0.233,0.058,8.18512641314536,6.44535865394044,5.15768513222393
"465",1.1,8.1,0.679,0.241,0.08,8.14576046085499,6.44641554370364,5.20196743379781
"466",1.1,8.15,0.687,0.247,0.066,8.10554953314022,6.44778736521444,5.24724483982008
"467",1.1,8.2,0.684,0.229,0.087,8.06448061560512,6.44946121465626,5.29356962039089
"468",1.1,8.25,0.69,0.228,0.082,8.02254051766456,6.45142457603384,5.34099518578281
"469",1.1,8.3,0.68,0.236,0.084,7.97971587031757,6.45366531086144,5.38957611950028
"470",1.1,8.35,0.683,0.224,0.093,7.93599312389365,6.45617164810809,5.43936821209737
"471",1.1,8.4,0.632,0.258,0.11,7.89135854577184,6.4589321743938,5.49042849577286
"472",1.1,8.45,0.618,0.273,0.109,7.84579821807202,6.4619358244306,5.54281527976138
"473",1.1,8.5,0.634,0.24,0.126,7.79929803531825,6.46517187170256,5.59658818654046
"474",1.1,8.55,0.604,0.26,0.136,7.75184370207384,6.46862991937901,5.65180818887321
"475",1.1,8.6,0.582,0.277,0.141,7.70342073054775,6.4722998914553,5.70853764770712
"476",1.1,8.65,0.603,0.251,0.146,7.65401443817201,6.47617202411575,5.76684035094988
"477",1.1,8.7,0.547,0.286,0.167,7.60478333857657,6.48023685731322,5.82559771246468
"478",1.1,8.75,0.56,0.283,0.157,7.55748071857207,6.48448522656025,5.88303875754769
"479",1.1,8.8,0.565,0.261,0.174,7.51206811766615,6.48890825492663,5.93916490838208
"480",1.1,8.85,0.543,0.273,0.184,7.46848922541163,6.49349734523829,5.99399666048409
"481",1.1,8.9,0.514,0.281,0.205,7.4266892206859,6.49824417247287,6.04755423117716
"482",1.1,8.95,0.514,0.295,0.191,7.38661473476718,6.50314067634698,6.09985756312081
"483",1.1,9,0.483,0.294,0.223,7.34821381529057,6.5081790540907,6.15092632779567
"484",1.15,1,0.478,0.522,0,9.25319832482308,9.29127417599403,2.88199212001417
"485",1.15,1.05,0.498,0.5,0.002,9.26438735684312,9.29053171227829,2.85796939068658
"486",1.15,1.1,0.484,0.516,0,9.27518693179453,9.28859388006774,2.83566090666586
"487",1.15,1.15,0.483,0.517,0,9.2855695392189,9.2855695392189,2.81507193542335
"488",1.15,1.2,0.497,0.502,0.001,9.29551993051825,9.28157911948968,2.79614545413534
"489",1.15,1.25,0.473,0.527,0,9.30503408445868,9.27674467524678,2.7787764682952
"490",1.15,1.3,0.501,0.499,0,9.31411751815788,9.27118206184524,2.76282798864779
"491",1.15,1.35,0.503,0.497,0,9.32278324400325,9.26499568259216,2.74814612190324
"492",1.15,1.4,0.5,0.5,0,9.33104965665484,9.2582756735902,2.73457264813101
"493",1.15,1.45,0.526,0.474,0,9.33893857033528,9.25109705147169,2.72195440070972
"494",1.15,1.5,0.486,0.514,0,9.34647354361615,9.24352023446431,2.71014948684221
"495",1.15,1.55,0.512,0.488,0,9.35367855094661,9.23559238803361,2.69903081218894
"496",1.15,1.6,0.514,0.485,0.001,9.36057700090477,9.22734916268295,2.68848754111937
"497",1.15,1.65,0.51,0.49,0,9.36719106420801,9.2188165241409,2.67842511911353
"498",1.15,1.7,0.539,0.461,0,9.37354125702267,9.21001249235247,2.66876438871301
"499",1.15,1.75,0.538,0.462,0,9.37964622150671,9.20094869329562,2.65944020520213
"500",1.15,1.8,0.548,0.452,0,9.3855226501974,9.19163168671931,2.650399837927
"501",1.15,1.85,0.523,0.477,0,9.39118530942668,9.18206406882302,2.64160134362068
"502",1.15,1.9,0.571,0.429,0,9.39664712650464,9.1722453682231,2.63301202316108
"503",1.15,1.95,0.52,0.48,0,9.40191931432294,9.16217276204044,2.62460702065525
"504",1.15,2,0.518,0.482,0,9.40701151455865,9.15184164094229,2.61636808915096
"505",1.15,2.05,0.521,0.479,0,9.41193194661908,9.14124605045244,2.60828252591535
"506",1.15,2.1,0.57,0.43,0,9.41668755396536,9.1303790326909,2.60034226804335
"507",1.15,2.15,0.528,0.472,0,9.42128414271565,9.11923288902542,2.59254313303451
"508",1.15,2.2,0.555,0.445,0,9.42572650971683,9.10779938051456,2.58488418664736
"509",1.15,2.25,0.527,0.473,0,9.4300185588221,9.09606987978257,2.57736722025363
"510",1.15,2.3,0.538,0.462,0,9.43416340512237,9.08403548519538,2.56999632105277
"511",1.15,2.35,0.543,0.457,0,9.43816346750592,9.07168710591148,2.56277752022614
"512",1.15,2.4,0.558,0.442,0,9.44202055028356,9.05901552452137,2.55571850602277
"513",1.15,2.45,0.546,0.454,0,9.44573591480156,9.04601144250296,2.54882839065212
"514",1.15,2.5,0.531,0.468,0.001,9.44931034203294,9.0326655125476,2.5421175215996
"515",1.15,2.55,0.577,0.423,0,9.45274418713435,9.01896836089108,2.53559732952542
"516",1.15,2.6,0.557,0.443,0,9.45603742690767,9.00491060206721,2.5292802062447
"517",1.15,2.65,0.583,0.417,0,9.45918970103545,8.99048284794479,2.52317940742299
"518",1.15,2.7,0.579,0.421,0,9.46220034787711,8.97567571247782,2.51730897557583
"519",1.15,2.75,0.554,0.446,0,9.46506843552931,8.96047981326548,2.5116836797544
"520",1.15,2.8,0.529,0.471,0,9.46779278877231,8.94488577076167,2.50631896895574
"521",1.15,2.85,0.565,0.435,0,9.47037201244776,8.92888420577548,2.50123093683574
"522",1.15,2.9,0.598,0.402,0,9.47280451174404,8.91246573575131,2.49643629574581
"523",1.15,2.95,0.576,0.424,0,9.4750885098027,8.89562097019995,2.49195235847643
"524",1.15,3,0.602,0.398,0,9.47722206300433,8.87834050556128,2.48779702638689
"525",1.15,3.05,0.594,0.406,0,9.47920307424359,8.86061491970975,2.48398878284232
"526",1.15,3.1,0.568,0.432,0,9.48102930446077,8.84243476626045,2.48054669107619
"527",1.15,3.15,0.559,0.441,0,9.48269838266064,8.82379056879232,2.47749039575786
"528",1.15,3.2,0.6,0.4,0,9.48420781461729,8.80467281507387,2.47484012767623
"529",1.15,3.25,0.588,0.411,0.001,9.4855549904364,8.78507195135255,2.47261671105801
"530",1.15,3.3,0.603,0.397,0,9.48673719112296,8.76497837675068,2.47084157312723
"531",1.15,3.35,0.607,0.393,0,9.4877515942816,8.74438243779687,2.46953675558451
"532",1.15,3.4,0.565,0.435,0,9.48859527905998,8.72327442311143,2.46872492774382
"533",1.15,3.45,0.592,0.408,0,9.48926523043004,8.70164455825621,2.46842940111272
"534",1.15,3.5,0.619,0.381,0,9.48975834288956,8.67948300075352,2.46867414524206
"535",1.15,3.55,0.601,0.399,0,9.49007142365499,8.65677983527441,2.46948380470376
"536",1.15,3.6,0.63,0.37,0,9.4902011954075,8.63352506899358,2.47088371708248
"537",1.15,3.65,0.634,0.366,0,9.49014429864542,8.60970862710558,2.47289993188898
"538",1.15,3.7,0.624,0.376,0,9.4898972936898,8.58532034849589,2.47555923032179
"539",1.15,3.75,0.607,0.393,0,9.48945666238337,8.56034998155912,2.47888914581865
"540",1.15,3.8,0.643,0.357,0,9.48881880951811,8.5347871801561,2.48291798535221
"541",1.15,3.85,0.617,0.383,0,9.4879800640221,8.50862149970132,2.48767485143467
"542",1.15,3.9,0.627,0.373,0,9.48693667993238,8.48184239337196,2.49318966480509
"543",1.15,3.95,0.645,0.355,0,9.48568483717731,8.45443920843003,2.49949318778011
"544",1.15,4,0.623,0.377,0,9.48422064218881,8.4264011826492,2.50661704825522
"545",1.15,4.05,0.659,0.341,0,9.48254012836241,8.39771744083803,2.51459376434852
"546",1.15,4.1,0.653,0.347,0,9.48063925638096,8.36837699145201,2.52345676968359
"547",1.15,4.15,0.644,0.356,0,9.47851391441572,8.33836872328679,2.53324043931137
"548",1.15,4.2,0.674,0.326,0,9.47615991821696,8.30768140224558,2.54398011627416
"549",1.15,4.25,0.65,0.35,0,9.47357301110484,8.27630366817394,2.55571213881767
"550",1.15,4.3,0.661,0.339,0,9.47074886387006,8.24422403175573,2.56847386825883
"551",1.15,4.35,0.678,0.322,0,9.46768307459236,8.21143087146428,2.58230371751943
"552",1.15,4.4,0.669,0.331,0,9.46437116838448,8.17791243056299,2.59724118033709
"553",1.15,4.45,0.675,0.325,0,9.46080859706791,8.14365681415045,2.61332686116648
"554",1.15,4.5,0.668,0.332,0,9.45699073878627,8.10865198624482,2.63060250578519
"555",1.15,4.55,0.7,0.3,0,9.45291289756134,8.07288576690313,2.64911103261938
"556",1.15,4.6,0.692,0.308,0,9.44857030279626,8.0363458293711,2.6688965648059
"557",1.15,4.65,0.697,0.303,0,9.44395810872996,7.99901969725946,2.69000446300783
"558",1.15,4.7,0.679,0.321,0,9.43907139384635,7.96089474174295,2.71248135900174
"559",1.15,4.75,0.715,0.285,0,9.43390516024131,7.92195817877864,2.73637519005548
"560",1.15,4.8,0.693,0.307,0,9.42845433295047,7.8821970663401,2.76173523411594
"561",1.15,4.85,0.696,0.304,0,9.42271375924015,7.84159830166448,2.78861214582714
