"","C1","C2","p1","p2","p3","d1","d2","d3"
"304",1.15,1,0.615,0.385,0,7.17384220039607,5.83141302240843,-11.7794545608521
"305",1.15,1.05,0.627,0.373,0,7.11137568663976,5.76346684155731,-11.6387522843385
"306",1.15,1.1,0.613,0.387,0,7.04869919123984,5.6952850583161,-11.4978171779416
"307",1.15,1.15,0.636,0.364,0,6.98580997623462,5.62686641741393,-11.3566430290283
"308",1.15,1.2,0.618,0.382,0,6.92270543137057,5.55820958124025,-11.2152240132696
"309",1.15,1.25,0.634,0.366,0,6.85938306260582,5.48931314984025,-11.0735546569206
"310",1.15,1.3,0.625,0.375,0,6.79584048207019,5.42017567706895,-10.9316298042093
"311",1.15,1.35,0.633,0.367,0,6.73207539921393,5.3507956836372,-10.7894445888914
"312",1.15,1.4,0.645,0.355,0,6.66808561294258,5.28117166763657,-10.6469944092455
"313",1.15,1.45,0.626,0.374,0,6.60386900458195,5.21130211301491,-10.5042749059451
"314",1.15,1.5,0.658,0.342,0,6.53942353155076,5.14118549638303,-10.3612819423639
"315",1.15,1.55,0.597,0.403,0,6.47474722164341,5.07082029245996,-10.2180115869597
"316",1.15,1.6,0.632,0.368,0,6.40983816784351,5.00020497840625,-10.0744600974458
"317",1.15,1.65,0.62,0.38,0,6.34469452360314,4.92933803724811,-9.93062390651636
"318",1.15,1.7,0.64,0.36,0,6.27931449853364,4.85821796055771,-9.78649960892806
"319",1.15,1.75,0.66,0.34,0,6.21369635446193,4.78684325052481,-9.64208394977378
"320",1.15,1.8,0.645,0.355,0,6.14783840181347,4.71521242153019,-9.49737381380987
"321",1.15,1.85,0.639,0.361,0,6.08173899628821,4.64332400131181,-9.35236621571826
"322",1.15,1.9,0.634,0.366,0,6.01539653580043,4.57117653179813,-9.20705829120191
"323",1.15,1.95,0.644,0.356,0,5.94880945765688,4.49876856967005,-9.06144728882586
"324",1.15,2,0.627,0.373,0,5.88197623595098,4.42609868670205,-8.91553056252737
"325",1.15,2.05,0.644,0.356,0,5.81489537915316,4.3531654699243,-8.7693055647285
"326",1.15,2.1,0.665,0.335,0,5.74756542787987,4.27996752164007,-8.62276983999257
"327",1.15,2.15,0.649,0.351,0,5.67998495282542,4.20650345932712,-8.47592101917274
"328",1.15,2.2,0.658,0.342,0,5.61215255284286,4.13277191544644,-8.32875681400695
"329",1.15,2.25,0.642,0.358,0,5.54406685316096,4.0587715371778,-8.1812750121186
"330",1.15,2.3,0.665,0.335,0,5.47572650372631,3.98450098609831,-8.03347347238666
"331",1.15,2.35,0.658,0.342,0,5.40713017765999,3.90995893781706,-7.88535012065288
"332",1.15,2.4,0.66,0.34,0,5.33827656981975,3.83514408157703,-7.73690294573692
"333",1.15,2.45,0.657,0.343,0,5.26916439545919,3.76005511983293,-7.58812999573333
"334",1.15,2.5,0.652,0.348,0,5.19979238897631,3.68469076781282,-7.439029374567
"335",1.15,2.55,0.665,0.335,0,5.13015930274458,3.60904975306916,-7.28959923878558
"336",1.15,2.6,0.681,0.319,0,5.0602639060201,3.53313081502453,-7.13983779456992
"337",1.15,2.65,0.677,0.323,0,4.99010498391915,3.4569327045159,-6.98974329494502
"338",1.15,2.7,0.676,0.324,0,4.91968133646081,3.3804541833408,-6.83931403717567
"339",1.15,2.75,0.695,0.305,0,4.84899177766988,3.30369402380792,-6.68854836033251
"340",1.15,2.8,0.705,0.295,0,4.77803513473568,3.22665100829431,-6.53744464301542
"341",1.15,2.85,0.689,0.311,0,4.70681024722257,3.14932392881071,-6.3860013012223
"342",1.15,2.9,0.716,0.284,0,4.63531596632865,3.07171158657641,-6.23421678635243
"343",1.15,2.95,0.705,0.295,0,4.56355115418916,2.99381279160446,-6.08208958333437
"344",1.15,3,0.69,0.31,0,4.49151468322128,2.91562636229801,-5.9296182088694
"345",1.15,3.05,0.689,0.311,0,4.4192054355078,2.83727513318343,-5.7769251550336
"346",1.15,3.1,0.711,0.289,0,4.34662230221654,2.75911696320309,-5.6243673113184
"347",1.15,3.15,0.742,0.258,0,4.27376418305354,2.68117355766474,-5.4719650527166
"348",1.15,3.2,0.724,0.276,0,4.20062998574733,2.60344394212053,-5.31971609001176
"349",1.15,3.25,0.721,0.279,0,4.12721862556253,2.52592716232251,-5.1676181736407
"350",1.15,3.3,0.717,0.283,0,4.05352902484057,2.44862228349804,-5.01566909201435
"351",1.15,3.35,0.723,0.277,0,3.97956011256596,2.37152838965217,-4.86386666992587
"352",1.15,3.4,0.757,0.243,0,3.90531082395637,2.29464458289644,-4.71220876704119
"353",1.15,3.45,0.736,0.264,0,3.83078010007486,2.21796998280327,-4.56069327646685
"354",1.15,3.5,0.756,0.244,0,3.75596688746309,2.14150372578542,-4.40931812339075
"355",1.15,3.55,0.707,0.293,0,3.68087013779403,2.06524496449963,-4.25808126379159
"356",1.15,3.6,0.744,0.256,0,3.60548880754289,1.98919286727367,-4.10698068321295
"357",1.15,3.65,0.742,0.258,0,3.52982185767531,1.91334661755607,-3.95601439559834
"358",1.15,3.7,0.736,0.264,0,3.45386825335163,1.83770541338769,-3.80518044218377
"359",1.15,3.75,0.772,0.228,0,3.37762696364627,1.76226846689434,-3.6544768904445
"360",1.15,3.8,0.757,0.243,0,3.3010969612813,1.68703500379964,-3.50390183309301
"361",1.15,3.85,0.761,0.239,0,3.22427722237343,1.61200426295742,-3.35345338712519
"362",1.15,3.9,0.771,0.229,0,3.14716672619348,1.53717549590279,-3.20312969291218
"363",1.15,3.95,0.768,0.232,0,3.06976445493775,1.46254796642129,-3.05292891333537
"364",1.15,4,0.785,0.215,0,2.99206939351043,1.38812095013514,-2.90284923296197
"365",1.15,4.05,0.757,0.243,0,2.91411052695439,1.31389373410625,-2.75291884741523
"366",1.15,4.1,0.782,0.218,0,2.83625098935824,1.23986561645491,-2.60349970866141
"367",1.15,4.15,0.77,0.23,0,2.75859725856869,1.16603590599382,-2.45469651501616
"368",1.15,4.2,0.794,0.206,0,2.68114862928784,1.09240392187668,-2.30650674895394
"369",1.15,4.25,0.811,0.189,0,2.60390440687209,1.01896899326069,-2.15892792094851
"370",1.15,4.3,0.789,0.21,0.001,2.52686390697074,0.945730458982469,-2.01195756860889
"371",1.15,4.35,0.796,0.203,0.001,2.45002645518004,0.872687667246786,-1.86559325585222
"372",1.15,4.4,0.793,0.206,0.001,2.37339138671161,0.799839975327518,-1.71983257211188
"373",1.15,4.45,0.819,0.177,0.004,2.29695804607499,0.727186749280392,-1.57467313157906
"374",1.15,4.5,0.797,0.194,0.009,2.22072578677317,0.654727363666898,-1.430112572476
"375",1.15,4.55,0.809,0.181,0.01,2.14469397101092,0.58246120128904,-1.28614855635965
"376",1.15,4.6,0.821,0.166,0.013,2.06886196941502,0.510387652934301,-1.142778767454
"377",1.15,4.65,0.821,0.164,0.015,1.99322916076588,0.438506117130522,-1.00000091200983
"378",1.15,4.7,0.783,0.192,0.025,1.9177949317402,0.366815999910186,-0.857812717690569
"379",1.15,4.75,0.818,0.152,0.03,1.8425586766639,0.295316714583735,-0.716211932982915
"380",1.15,4.8,0.784,0.163,0.053,1.76751979727502,0.224007681521536,-0.57519632663119
"381",1.15,4.85,0.783,0.153,0.064,1.69267770249607,0.152888327944131,-0.434763687094208
"382",1.15,4.9,0.75,0.153,0.097,1.61803180821538,0.0819580877203836,-0.294911822023591
"383",1.15,4.95,0.768,0.139,0.093,1.54358153707709,0.0112164011732497,-0.155638557762632
"384",1.15,5,0.723,0.14,0.137,1.46932631827931,-0.0593372851072245,-0.0169417388646284
"385",1.15,5.05,0.72,0.109,0.171,1.39526558738021,-0.129703518443897,0.121180772370074
"386",1.15,5.1,0.66,0.119,0.221,1.32139878611149,-0.199882840245909,0.258731096339341
"387",1.15,5.15,0.652,0.101,0.247,1.24772536219914,-0.269875786175639,0.395711336567469
"388",1.15,5.2,0.598,0.089,0.313,1.17424476919088,-0.339682886309558,0.532123580117228
"389",1.15,5.25,0.571,0.082,0.347,1.10095646629032,-0.409304665293218,0.667969897986445
"390",1.15,5.3,0.513,0.075,0.412,1.02785991819723,-0.478741642490606,0.803252345489748
"391",1.15,5.35,0.473,0.075,0.452,0.954954594953803,-0.547994332128133,0.937972962626244
"392",1.15,5.4,0.428,0.052,0.52,0.882239971796751,-0.617063243433437,1.07213377443364
"393",1.15,5.45,0.367,0.04,0.593,0.809715529014702,-0.685948880769247,1.2057367913295
"394",1.15,5.5,0.356,0.04,0.604,0.737380751810947,-0.754651743762498,1.33878400944011
"395",1.15,5.55,0.307,0.032,0.661,0.665235130171164,-0.82317232742887,1.47127741091755
"396",1.15,5.6,0.293,0.015,0.692,0.593278158735912,-0.891511122292989,1.60321896424549
"397",1.15,5.65,0.23,0.021,0.749,0.521509336677761,-0.959668614504394,1.73461062453409
"398",1.15,5.7,0.191,0.017,0.792,0.449928167582794,-1.02764528594951,1.86545433380461
"399",1.15,5.75,0.163,0.015,0.822,0.378534159336316,-1.09544161435976,1.99575202126408
"400",1.15,5.8,0.159,0.015,0.826,0.307326824012636,-1.16305807341592,2.12550560357047
"401",1.15,5.85,0.125,0.006,0.869,0.236305677768689,-1.23049513284896,2.25471698508872
"402",1.15,5.9,0.103,0.006,0.891,0.165470240741381,-1.29775325853749,2.3833880581381
"403",1.15,5.95,0.094,0.002,0.904,0.0948200369485054,-1.36483291260179,2.51152070323115
"404",1.15,6,0.058,0.007,0.935,0.0243545941930553,-1.43173455349484,2.6391167893046
"405",1.2,1,0.574,0.426,0,7.14463585799721,5.81804769452744,-11.7057273196844
"406",1.2,1.05,0.609,0.391,0,7.08211611842046,5.75005792922254,-11.5649005639525
"407",1.2,1.1,0.6,0.4,0,7.01938660434023,5.68183140817593,-11.4238415451576
"408",1.2,1.15,0.624,0.376,0,6.95644454471605,5.61336695235828,-11.2825440377468
"409",1.2,1.2,0.622,0.378,0,6.89328730267532,5.5446632977295,-11.1410022095583
"410",1.2,1.25,0.612,0.388,0,6.82991236268016,5.47571911466589,-10.9992105825277
"411",1.2,1.3,0.634,0.366,0,6.76631731943445,5.40653302377454,-10.8571639989047
"412",1.2,1.35,0.627,0.373,0,6.70249986819992,5.33710360876543,-10.7148575919374
"413",1.2,1.4,0.623,0.377,0,6.63845779627075,5.26742942692152,-10.5722867602259
"414",1.2,1.45,0.613,0.387,0,6.57418897541334,5.19750901760431,-10.4294471451264
"415",1.2,1.5,0.622,0.378,0,6.50969135512044,5.12734090914942,-10.2863346107201
"416",1.2,1.55,0.611,0.389,0,6.44496295655959,5.05692362444084,-10.1429452259578
"417",1.2,1.6,0.609,0.391,0,6.38000186711936,4.98625568539903,-9.99927524867033
"418",1.2,1.65,0.611,0.389,0,6.31480623547459,4.91533561657551,-9.85532111118658
"419",1.2,1.7,0.634,0.366,0,6.24937426710575,4.84416194801159,-9.71107940735141
"420",1.2,1.75,0.636,0.364,0,6.18370422021785,4.77273321749073,-9.56654688076669
"421",1.2,1.8,0.612,0.388,0,6.11779440201343,4.70104797229146,-9.42172041410893
"422",1.2,1.85,0.643,0.357,0,6.0516431652804,4.62910477052852,-9.27659701939852
"423",1.2,1.9,0.631,0.369,0,5.98524890526149,4.55690218215522,-9.13117382911432
"424",1.2,1.95,0.631,0.369,0,5.91861005677629,4.48443878968691,-8.98544808806185
"425",1.2,2,0.673,0.327,0,5.85172509157075,4.41171318869567,-8.83941714591607
"426",1.2,2.05,0.667,0.333,0,5.78459251587218,4.33872398811726,-8.69307845036987
"427",1.2,2.1,0.652,0.348,0,5.71721086813032,4.26546981040499,-8.54642954082809
"428",1.2,2.15,0.645,0.355,0,5.64957871692734,4.19194929155886,-8.39946804259415
"429",1.2,2.2,0.66,0.34,0,5.58169465904167,4.11816108105365,-8.2521916615028
"430",1.2,2.25,0.674,0.326,0,5.51355731765197,4.04410384168595,-8.10459817895751
"431",1.2,2.3,0.637,0.363,0,5.44516534066925,3.9697762493563,-7.95668544733597
"432",1.2,2.35,0.656,0.344,0,5.37651739918615,3.89517699280019,-7.80845138573097
"433",1.2,2.4,0.69,0.31,0,5.30761218603372,3.82030477327931,-7.65989397599734
"434",1.2,2.45,0.651,0.349,0,5.23844841443687,3.7451583042424,-7.51101125907881
"435",1.2,2.5,0.681,0.319,0,5.16902481676038,3.66973631096362,-7.36180133159125
"436",1.2,2.55,0.649,0.351,0,5.09934014333854,3.59403753016477,-7.21226234264096
"437",1.2,2.6,0.663,0.337,0,5.02939316138154,3.51806070962684,-7.06239249085898
"438",1.2,2.65,0.698,0.302,0,4.95918265395298,3.44180460779519,-6.91219002163402
"439",1.2,2.7,0.659,0.341,0,4.88870741901287,3.36526799338208,-6.7616532245283
"440",1.2,2.75,0.654,0.346,0,4.81796626852119,3.28844964496936,-6.61078043086202
"441",1.2,2.8,0.673,0.327,0,4.74695802759773,3.21134835061387,-6.45957001145361
"442",1.2,2.85,0.723,0.277,0,4.67568153373375,3.13396290745729,-6.30802037450378
"443",1.2,2.9,0.695,0.305,0,4.60413563605193,3.0562921213422,-6.1561299636127
"444",1.2,2.95,0.69,0.31,0,4.53231919461108,2.9783348064354,-6.00389725592049
"445",1.2,3,0.688,0.312,0,4.46023107975239,2.90008978485942,-5.8513207603619
"446",1.2,3.05,0.696,0.304,0,4.38787017148434,2.82168948923328,-5.69853254861826
"447",1.2,3.1,0.691,0.309,0,4.31523535890362,2.74348664311124,-5.54588434248317
"448",1.2,3.15,0.7,0.3,0,4.24232553964952,2.6654991949625,-5.39339274648575
"449",1.2,3.2,0.723,0.277,0,4.16913961938953,2.58772616670764,-5.24105545572866
"450",1.2,3.25,0.7,0.3,0,4.09567651133408,2.51016660010343,-5.08887020499273
"451",1.2,3.3,0.7,0.3,0,4.02193513577847,2.43281955605763,-4.93683476708069
"452",1.2,3.35,0.735,0.265,0,3.94791441967017,2.35568411396733,-4.784946951246
"453",1.2,3.4,0.741,0.259,0,3.87361329619987,2.27875937108062,-4.63320460170146
"454",1.2,3.45,0.731,0.269,0,3.79903070441468,2.20204444188104,-4.48160559620323
"455",1.2,3.5,0.76,0.24,0,3.72416558885218,2.12553845749441,-4.33014784470575
"456",1.2,3.55,0.732,0.268,0,3.64901689919386,2.04924056511759,-4.17882928808371
"457",1.2,3.6,0.739,0.261,0,3.57358358993682,1.97314992746837,-4.02764789691704
"458",1.2,3.65,0.752,0.248,0,3.49786462008258,1.8972657222561,-3.87660167033551
"459",1.2,3.7,0.752,0.248,0,3.42185895284188,1.82158714167231,-3.72568863491949
"460",1.2,3.75,0.728,0.272,0,3.34556555535461,1.74611339190073,-3.57490684365386
"461",1.2,3.8,0.771,0.229,0,3.26898339842385,1.67084369264598,-3.42425437493192
"462",1.2,3.85,0.764,0.236,0,3.19211145626322,1.59577727668047,-3.27372933160678
"463",1.2,3.9,0.761,0.239,0,3.11494870625669,1.52091338940861,-3.12332984008744
"464",1.2,3.95,0.768,0.232,0,3.03749412873028,1.4462512884479,-2.97305404947716
"465",1.2,4,0.752,0.248,0,2.95974670673467,1.37179024322622,-2.82290013075192
"466",1.2,4.05,0.764,0.236,0,2.88174267150631,1.29752953459458,-2.67290351129365
"467",1.2,4.1,0.782,0.218,0,2.80385090224194,1.22346845445497,-2.52343184480693
"468",1.2,4.15,0.763,0.237,0,2.72616548879029,1.14960630540249,-2.37457741999278
"469",1.2,4.2,0.781,0.217,0.002,2.64868571837597,1.07594240038132,-2.22633769893897
"470",1.2,4.25,0.795,0.205,0,2.57141088895705,1.00247606235399,-2.07871017201562
"471",1.2,4.3,0.777,0.221,0.002,2.49434030886614,0.929206623983336,-1.931692357013
"472",1.2,4.35,0.804,0.191,0.005,2.41747329646646,0.856133427326672,-1.78528179831556
"473",1.2,4.4,0.804,0.193,0.003,2.34080917982209,0.783255823541714,-1.63947606611064
"474",1.2,4.45,0.794,0.199,0.007,2.26434729638188,0.710573172603728,-1.49427275562997
"475",1.2,4.5,0.796,0.197,0.007,2.18808699267626,0.638084843033441,-1.34966948642259
"476",1.2,4.55,0.81,0.18,0.01,2.11202762402644,0.565790211635311,-1.20566390165746
"477",1.2,4.6,0.81,0.18,0.01,2.03616855426532,0.493688663245704,-1.06225366745461
"478",1.2,4.65,0.793,0.194,0.013,1.96050915546968,0.421779590490558,-0.919436472243172
"479",1.2,4.7,0.812,0.153,0.035,1.8850488077031,0.350062393552187,-0.77721002614532
"480",1.2,4.75,0.805,0.163,0.032,1.80978689876903,0.278536479944783,-0.635572060384695
"481",1.2,4.8,0.779,0.165,0.056,1.73472282397374,0.207201264298317,-0.494520326718279
"482",1.2,4.85,0.775,0.152,0.073,1.65985598589846,0.136056168150458,-0.354052596890588
"483",1.2,4.9,0.772,0.133,0.095,1.58518579418052,0.0651006197461876,-0.214166662109155
"484",1.2,4.95,0.749,0.133,0.118,1.51071166530293,-0.00566594615520144,-0.0748603325403759
"485",1.2,5,0.741,0.122,0.137,1.4364330223921,-0.0762440884660432,0.0638685631753119
"486",1.2,5.05,0.677,0.114,0.209,1.36234929502335,-0.146634359949431,0.202022178389662
"487",1.2,5.1,0.654,0.11,0.236,1.28845991903372,-0.216837307391875,0.339602648895237
"488",1.2,5.15,0.614,0.093,0.293,1.21476433634205,-0.286853471769675,0.476612093357072
"489",1.2,5.2,0.574,0.088,0.338,1.14126199477566,-0.356683388409353,0.613052613728268
"490",1.2,5.25,0.552,0.089,0.359,1.06795234790364,-0.426327587142314,0.748926295650118
"491",1.2,5.3,0.484,0.068,0.448,0.994834854876256,-0.495786592454009,0.884235208837507
"492",1.2,5.35,0.447,0.066,0.487,0.92190898027037,-0.565060923627806,1.01898140745021
"493",1.2,5.4,0.41,0.055,0.535,0.849174193940454,-0.634151094883794,1.15316693045073
"494",1.2,5.45,0.374,0.051,0.575,0.776629970875102,-0.703057615512715,1.2867938019492
"495",1.2,5.5,0.321,0.054,0.625,0.704275791058729,-0.771780990005224,1.41986403153599
"496",1.2,5.55,0.276,0.031,0.693,0.632111139338264,-0.84032171817665,1.55237961460247
"497",1.2,5.6,0.259,0.022,0.719,0.560135505294593,-0.908680295287471,1.68434253265043
"498",1.2,5.65,0.212,0.027,0.761,0.488348383118629,-0.976857212159616,1.81575475359075
"499",1.2,5.7,0.169,0.018,0.813,0.416749271491704,-1.04485295528884,1.94661823203161
"500",1.2,5.75,0.14,0.01,0.85,0.345337673470234,-1.11266800695324,2.07693490955683
"501",1.2,5.8,0.135,0.009,0.856,0.274113096374368,-1.18030284531811,2.20670671499457
"502",1.2,5.85,0.117,0.003,0.88,0.203075051680522,-1.24775794453727,2.33593556467705
"503",1.2,5.9,0.08,0.006,0.914,0.132223054917625,-1.31503377485105,2.46462336269136
"504",1.2,5.95,0.085,0.007,0.908,0.0615566255669279,-1.38213080268094,2.59277200112193
"505",1.2,6,0.065,0.004,0.931,-0.00892471303477682,-1.44904949072114,2.72038336028498
"506",1.25,1,0.605,0.395,0,7.1145061770009,5.8040689874179,-11.6306966764108
"507",1.25,1.05,0.59,0.41,0,7.0519342211468,5.73603772019104,-11.4897486816
"508",1.25,1.1,0.618,0.382,0,6.98915279932339,5.66776862606213,-11.3485690785704
"509",1.25,1.15,0.596,0.404,0,6.92615909537401,5.59926058796649,-11.2071516119213
"510",1.25,1.2,0.59,0.41,0,6.86295043503899,5.5305124029196,-11.0654904268306
"511",1.25,1.25,0.61,0.39,0,6.79952427165588,5.46152280067353,-10.923580027947
"512",1.25,1.3,0.615,0.385,0,6.73587817389517,5.39229045901009,-10.7814152442187
"513",1.25,1.35,0.609,0.391,0,6.6720098151368,5.32281401627698,-10.6389911985141
"514",1.25,1.4,0.624,0.376,0,6.607916964188,5.25309208165916,-10.4963032811626
"515",1.25,1.45,0.601,0.399,0,6.54359747711144,5.18312324358671,-10.3533471267384
"516",1.25,1.5,0.661,0.339,0,6.47904928998328,5.11290607660652,-10.2101185935571
"517",1.25,1.55,0.646,0.354,0,6.41427041243803,5.04243914698575,-10.066613745465
"518",1.25,1.6,0.561,0.439,0,6.34925892188557,4.97172101726701,-9.92282883558041
"519",1.25,1.65,0.609,0.391,0,6.28401295830725,4.90075024995587,-9.77876029171386
"520",1.25,1.7,0.626,0.374,0,6.21853071955438,4.82952541048969,-9.63440470323993
"521",1.25,1.75,0.617,0.383,0,6.15281045708598,4.75804506961082,-9.48975880923403
"522",1.25,1.8,0.648,0.352,0,6.08685047209247,4.68630780524588,-9.34481948771708
"523",1.25,1.85,0.621,0.379,0,6.02064911196052,4.61431220397548,-9.19958374587628
"524",1.25,1.9,0.654,0.346,0,5.95420476704093,4.54205686216446,-9.05404871114963
"525",1.25,1.95,0.654,0.346,0,5.88751586768669,4.46954038681087,-8.90821162307808
"526",1.25,2,0.613,0.387,0,5.82058088153299,4.39676139616218,-8.7620698258429
"527",1.25,2.05,0.657,0.343,0,5.75339831099462,4.32371852013928,-8.61562076141645
"528",1.25,2.1,0.642,0.358,0,5.68596669095928,4.25041040060186,-8.46886196326413
"529",1.25,2.15,0.643,0.357,0,5.61828458665799,4.17683569148354,-8.32179105054307
"530",1.25,2.2,0.645,0.355,0,5.55035059169601,4.1029930588202,-8.1744057227495
"531",1.25,2.25,0.657,0.343,0,5.48216332622952,4.02888118069136,-8.02670375477263
"532",1.25,2.3,0.641,0.359,0,5.41372143527505,3.95449874709098,-7.87868299231755
"533",1.25,2.35,0.659,0.341,0,5.34502358713995,3.87984445974159,-7.73034134766399
"534",1.25,2.4,0.656,0.344,0,5.2760684719635,3.8049170318633,-7.58167679573102
"535",1.25,2.45,0.661,0.339,0,5.20685480035942,3.72971518790721,-7.43268737042148
"536",1.25,2.5,0.657,0.343,0,5.13738130215112,3.65423766326151,-7.28337116122207
"537",1.25,2.55,0.661,0.339,0,5.06764672519237,3.57848320393679,-7.1337263100379
"538",1.25,2.6,0.707,0.293,0,4.99764983426638,3.50245056623633,-6.98375100824215
"539",1.25,2.65,0.677,0.323,0,4.92738941005712,3.42613851641598,-6.83344349392347
"540",1.25,2.7,0.68,0.32,0,4.85686424818734,3.34954583033736,-6.68280204931532
"541",1.25,2.75,0.652,0.348,0,4.78607315831794,3.27267129311792,-6.53182499839309
"542",1.25,2.8,0.677,0.323,0,4.71501496330436,3.19551369878004,-6.38051070462595
"543",1.25,2.85,0.693,0.307,0,4.64368849840544,3.11807184990177,-6.22885756887162
"544",1.25,2.9,0.661,0.339,0,4.57209261054107,3.04034455727064,-6.07686402740342
"545",1.25,2.95,0.7,0.3,0,4.50022615759494,2.96233063954205,-5.92452855005971
"546",1.25,3,0.686,0.314,0,4.42808800775933,2.88402892290351,-5.77184963850675
"547",1.25,3.05,0.705,0.295,0,4.35567703891869,2.80558114141877,-5.61896864750651
"548",1.25,3.1,0.717,0.283,0,4.28299213806953,2.72733460979773,-5.46623185946207
"549",1.25,3.15,0.707,0.293,0,4.21003220077397,2.64930407370878,-5.31365266293925
"550",1.25,3.2,0.695,0.305,0,4.13679613064466,2.57148855249998,-5.16122873861825
"551",1.25,3.25,0.713,0.287,0,4.06328283885898,2.49388708496464,-5.00895780685096
"552",1.25,3.3,0.682,0.318,0,3.98949124370047,2.41649872869542,-4.8568376260278
