"","C1","C2","p1","p2","p3","d1","d2","d3"
"298",1.1,5.75,0.344,0.373,0.283,0.799346839518034,0.797591259595136,0.63018942137014
"299",1.1,5.8,0.318,0.365,0.317,0.790531254573523,0.789624377111947,0.64597379824389
"300",1.1,5.85,0.342,0.357,0.301,0.781759169175103,0.7816979129513,0.661656192100784
"301",1.1,5.9,0.341,0.346,0.313,0.773030408341813,0.773811703504517,0.67723711022413
"302",1.1,5.95,0.348,0.336,0.316,0.764344798187891,0.765965586180574,0.692717056700163
"303",1.1,6,0.334,0.352,0.314,0.755702165902651,0.758159399387576,0.708096532466365
"304",1.15,1,0.494,0.502,0.004,1.653118822379,1.66974235799138,-1.10165863867703
"305",1.15,1.05,0.488,0.508,0.004,1.64576679228238,1.66135013756519,-1.08478000363144
"306",1.15,1.1,0.496,0.496,0.008,1.63837730246367,1.65291545748065,-1.06784143353971
"307",1.15,1.15,0.483,0.509,0.008,1.63094931572811,1.64443737079445,-1.05084099388379
"308",1.15,1.2,0.477,0.512,0.011,1.62348188715531,1.63591500634455,-1.03377692634754
"309",1.15,1.25,0.484,0.511,0.005,1.61597415123251,1.62734755842575,-1.01664762498388
"310",1.15,1.3,0.495,0.502,0.003,1.60842531109056,1.61873427813608,-0.999451616235662
"311",1.15,1.35,0.485,0.504,0.011,1.6008346294448,1.61007446607789,-0.982187542082139
"312",1.15,1.4,0.468,0.525,0.007,1.59320142092877,1.6013674661657,-0.964854145740294
"313",1.15,1.45,0.48,0.51,0.01,1.58552504557335,1.59261266034497,-0.947450259469423
"314",1.15,1.5,0.494,0.495,0.011,1.57780490323404,1.58380946406545,-0.929974794118458
"315",1.15,1.55,0.484,0.507,0.009,1.57004042880755,1.57495732238334,-0.912426730126136
"316",1.15,1.6,0.499,0.489,0.012,1.56223108810876,1.56605570659064,-0.894805109739045
"317",1.15,1.65,0.523,0.471,0.006,1.55437637430348,1.55710411128855,-0.877109030255944
"318",1.15,1.7,0.486,0.503,0.011,1.54647580481051,1.54810205183687,-0.859337638141071
"319",1.15,1.75,0.478,0.514,0.008,1.5385289186023,1.53904906212317,-0.841490123876599
"320",1.15,1.8,0.481,0.509,0.01,1.53053527384516,1.52994469260517,-0.823565717446472
"321",1.15,1.85,0.493,0.492,0.015,1.52249444582998,1.52078850858733,-0.805563684361741
"322",1.15,1.9,0.475,0.507,0.018,1.51440602515242,1.51158008869905,-0.787483322152039
"323",1.15,1.95,0.487,0.495,0.018,1.50626961610803,1.50231902354721,-0.769323957259779
"324",1.15,2,0.487,0.498,0.015,1.49808483527315,1.49300491451963,-0.751084942283442
"325",1.15,2.05,0.488,0.496,0.016,1.48985131024692,1.48363737271988,-0.732765653524438
"326",1.15,2.1,0.493,0.493,0.014,1.48156867853338,1.47421601801668,-0.714365488798769
"327",1.15,2.15,0.51,0.479,0.011,1.47323658654574,1.46474047819355,-0.695883865480331
"328",1.15,2.2,0.461,0.517,0.022,1.46485468871757,1.45521038818631,-0.677320218747407
"329",1.15,2.25,0.507,0.468,0.025,1.4564226467076,1.44562538939798,-0.658674000007886
"330",1.15,2.3,0.503,0.475,0.022,1.44794012868684,1.43598512908185,-0.63994467548205
"331",1.15,2.35,0.492,0.485,0.023,1.43940680869831,1.42628925978485,-0.621131724924645
"332",1.15,2.4,0.501,0.471,0.028,1.43082236608073,1.41653743884432,-0.60223464047034
"333",1.15,2.45,0.51,0.459,0.031,1.42218648494896,1.40672932793219,-0.583252925588738
"334",1.15,2.5,0.506,0.47,0.024,1.41349885372458,1.39686459264141,-0.564186094136869
"335",1.15,2.55,0.488,0.482,0.03,1.40475916471128,1.38694290210998,-0.545033669498588
"336",1.15,2.6,0.473,0.493,0.034,1.3959671137098,1.37696392867856,-0.525795183801635
"337",1.15,2.65,0.491,0.486,0.023,1.38712239966854,1.36692734757833,-0.506470177204174
"338",1.15,2.7,0.5,0.469,0.031,1.37822472436567,1.35683283664564,-0.487058197243663
"339",1.15,2.75,0.521,0.446,0.033,1.36927379211974,1.34668007606109,-0.467558798241711
"340",1.15,2.8,0.502,0.471,0.027,1.36026930952557,1.33646874811032,-0.447971540759304
"341",1.15,2.85,0.485,0.485,0.03,1.35121098521314,1.32619853696454,-0.428295991097442
"342",1.15,2.9,0.499,0.468,0.033,1.34209852962688,1.31586912847879,-0.40853172083877
"343",1.15,2.95,0.494,0.471,0.035,1.33293165482357,1.30548021000627,-0.388678306426277
"344",1.15,3,0.498,0.459,0.043,1.32371007428685,1.29503147022723,-0.368735328775557
"345",1.15,3.05,0.491,0.466,0.043,1.3144335027569,1.28454713112245,-0.348726894575866
"346",1.15,3.1,0.471,0.481,0.048,1.3051016560737,1.27410849196124,-0.328734065881789
"347",1.15,3.15,0.472,0.481,0.047,1.2957142510327,1.26372176996901,-0.308762743658315
"348",1.15,3.2,0.474,0.467,0.059,1.28627100525172,1.25338667538386,-0.2888123232468
"349",1.15,3.25,0.482,0.462,0.056,1.276771637048,1.24310292348588,-0.268882207663155
"350",1.15,3.3,0.494,0.455,0.051,1.26721586532454,1.23287023438699,-0.248971807235089
"351",1.15,3.35,0.485,0.459,0.056,1.25760340946495,1.22268833283251,-0.229080539261437
"352",1.15,3.4,0.505,0.436,0.059,1.24793398923585,1.21255694801351,-0.20920782769198
"353",1.15,3.45,0.485,0.452,0.063,1.23820732469645,1.20247581338935,-0.189353102826266
"354",1.15,3.5,0.48,0.448,0.072,1.2284231361145,1.19244466651973,-0.16951580103008
"355",1.15,3.55,0.479,0.455,0.066,1.21858114388802,1.18246324890565,-0.149695364468313
"356",1.15,3.6,0.478,0.448,0.074,1.20868106847259,1.17253130583875,-0.129891240853098
"357",1.15,3.65,0.486,0.426,0.088,1.19872263031341,1.16264858625847,-0.110102883206148
"358",1.15,3.7,0.473,0.451,0.076,1.18870554978195,1.15281484261661,-0.0903297496343372
"359",1.15,3.75,0.464,0.465,0.071,1.1786295471168,1.14302983074876,-0.0705713031176337
"360",1.15,3.8,0.445,0.459,0.096,1.16849434236824,1.13329330975227,-0.0508270113085588
"361",1.15,3.85,0.474,0.435,0.091,1.15829965534645,1.12360504187034,-0.0310963463424118
"362",1.15,3.9,0.453,0.449,0.098,1.14804520557282,1.1139647923818,-0.0113787846575643
"363",1.15,3.95,0.481,0.426,0.093,1.13773071223437,1.10437232949641,0.00832619317482386
"364",1.15,4,0.453,0.443,0.104,1.12735589414089,1.09482742425514,0.0280191026122792
"365",1.15,4.05,0.425,0.462,0.113,1.11692417937959,1.08532985043537,0.0476967462151715
"366",1.15,4.1,0.456,0.418,0.126,1.10651241867967,1.07587938446053,0.0672825687603705
"367",1.15,4.15,0.456,0.442,0.102,1.09615108534657,1.06647580531409,0.0867465194192146
"368",1.15,4.2,0.434,0.437,0.129,1.08583994503897,1.05711889445754,0.106089265527534
"369",1.15,4.25,0.434,0.457,0.109,1.07557876601626,1.04780843575216,0.125311467765387
"370",1.15,4.3,0.487,0.379,0.134,1.06536731905721,1.03854421538448,0.144413780339959
"371",1.15,4.35,0.425,0.46,0.115,1.05520537738221,1.02932602179503,0.163396851160353
"372",1.15,4.4,0.418,0.431,0.151,1.04509271657919,1.02015364561041,0.182261322004706
"373",1.15,4.45,0.452,0.423,0.125,1.03502911453272,1.01102687957832,0.201007828680047
"374",1.15,4.5,0.436,0.41,0.154,1.02501435135641,1.00194551850552,0.219637001175269
"375",1.15,4.55,0.428,0.436,0.136,1.01504820932817,0.992909359198516,0.238149463807587
"376",1.15,4.6,0.431,0.429,0.14,1.00513047282838,0.983918200406809,0.256545835362818
"377",1.15,4.65,0.423,0.418,0.159,0.995260928280719,0.974971842768615,0.274826729229805
"378",1.15,4.7,0.413,0.403,0.184,0.985439364095496,0.966070088758894,0.292992753529276
"379",1.15,4.75,0.436,0.396,0.168,0.975665570615454,0.957212742639593,0.31104451123744
"380",1.15,4.8,0.412,0.393,0.195,0.965939340063813,0.948399610411973,0.328982600304557
"381",1.15,4.85,0.399,0.399,0.202,0.956260466494506,0.939630499770928,0.346807613768767
"382",1.15,4.9,0.396,0.423,0.181,0.946628745744467,0.93090522006118,0.36452013986539
"383",1.15,4.95,0.387,0.41,0.203,0.937043975387879,0.922223582235279,0.382120762131925
"384",1.15,5,0.425,0.389,0.186,0.927505954692284,0.913585398813294,0.399610059508968
"385",1.15,5.05,0.418,0.387,0.195,0.918014484576462,0.904990483844132,0.416988606437232
"386",1.15,5.1,0.403,0.369,0.228,0.908569367569994,0.896438652868394,0.434256972950878
"387",1.15,5.15,0.397,0.393,0.21,0.899170407774421,0.887929722882699,0.451415724767303
"388",1.15,5.2,0.375,0.391,0.234,0.889817410825939,0.879463512305399,0.468465423373588
"389",1.15,5.25,0.384,0.391,0.225,0.880510183859528,0.871039840943634,0.485406626109734
"390",1.15,5.3,0.42,0.355,0.225,0.871248535474484,0.862658529961643,0.502239886248858
"391",1.15,5.35,0.374,0.366,0.26,0.862032275701252,0.854319401850287,0.51896575307447
"392",1.15,5.4,0.379,0.368,0.253,0.852861215969525,0.846022280397723,0.535584771954987
"393",1.15,5.45,0.358,0.381,0.261,0.843735169077537,0.837766990661178,0.552097484415589
"394",1.15,5.5,0.347,0.379,0.274,0.8346539491625,0.829553358939761,0.568504428207554
"395",1.15,5.55,0.382,0.342,0.276,0.825617371672133,0.821381212748289,0.584806137375178
"396",1.15,5.6,0.35,0.371,0.279,0.816625253337228,0.813250380792055,0.60100314232039
"397",1.15,5.65,0.35,0.366,0.284,0.807677412145214,0.805160692942514,0.617095969865162
"398",1.15,5.7,0.348,0.37,0.282,0.798773667314674,0.79711198021384,0.633085143311809
"399",1.15,5.75,0.341,0.347,0.312,0.789913839270759,0.789104074740308,0.648971182501288
"400",1.15,5.8,0.364,0.371,0.265,0.781097749621482,0.781136809754486,0.664754603869552
"401",1.15,5.85,0.322,0.355,0.323,0.772325221134833,0.773210019566171,0.680435920502074
"402",1.15,5.9,0.337,0.328,0.335,0.763596077716693,0.765323539542067,0.696015642186605
"403",1.15,5.95,0.348,0.353,0.299,0.754910144389504,0.757477206086152,0.711494275464229
"404",1.15,6,0.325,0.339,0.336,0.746267247271667,0.749670856620712,0.726872323678822
"405",1.2,1,0.503,0.492,0.005,1.64424859715849,1.66176594340852,-1.08390841793087
"406",1.2,1.05,0.485,0.509,0.006,1.63688514290684,1.65336248705261,-1.06700575605571
"407",1.2,1.1,0.503,0.494,0.003,1.6294845342069,1.64491677144067,-1.05004368991543
"408",1.2,1.15,0.49,0.498,0.012,1.62204571018611,1.63642783361398,-1.03302024921285
"409",1.2,1.2,0.503,0.487,0.01,1.61456770400173,1.62789478760885,-1.01593364232316
"410",1.2,1.25,0.517,0.471,0.012,1.60704962984595,1.61931681403084,-0.998782232291594
"411",1.2,1.3,0.48,0.516,0.004,1.59949067205989,1.61069315130843,-0.981564516692211
"412",1.2,1.35,0.478,0.516,0.006,1.59189007595928,1.60202308830903,-0.964279110620495
"413",1.2,1.4,0.511,0.477,0.012,1.58424714006029,1.59330595806921,-0.946924732249851
"414",1.2,1.45,0.498,0.495,0.007,1.57656120945823,1.58454113244243,-0.929500190500475
"415",1.2,1.5,0.505,0.488,0.007,1.56883167016154,1.57572801750752,-0.912004374460103
"416",1.2,1.55,0.478,0.515,0.007,1.5610579442221,1.56686604961178,-0.894436244266506
"417",1.2,1.6,0.503,0.483,0.014,1.55323948553272,1.5579546919462,-0.876794823216425
"418",1.2,1.65,0.505,0.484,0.011,1.54537577618658,1.54899343156967,-0.859079190908907
"419",1.2,1.7,0.504,0.486,0.01,1.537466323312,1.53998177681339,-0.841288477265315
"420",1.2,1.75,0.503,0.483,0.014,1.52951065631121,1.53091925500901,-0.823421857295668
"421",1.2,1.8,0.502,0.489,0.009,1.52150832444383,1.52180541049352,-0.805478546503065
"422",1.2,1.85,0.467,0.52,0.013,1.51345889470556,1.51263980285166,-0.787457796835843
"423",1.2,1.9,0.512,0.475,0.013,1.50536194996059,1.50342200536283,-0.769358893111626
"424",1.2,1.95,0.479,0.498,0.023,1.49721708729299,1.4941516036251,-0.751181149849428
"425",1.2,2,0.492,0.489,0.019,1.48902391654751,1.48482819433246,-0.732923908455751
"426",1.2,2.05,0.496,0.493,0.011,1.48078205903479,1.47545138418579,-0.714586534718772
"427",1.2,2.1,0.463,0.513,0.024,1.47249114637971,1.46602078892034,-0.696168416571478
"428",1.2,2.15,0.527,0.445,0.028,1.46415081949483,1.4565360324353,-0.677668962090269
"429",1.2,2.2,0.51,0.465,0.025,1.45576072766304,1.4469967460129,-0.659087597700243
"430",1.2,2.25,0.511,0.469,0.02,1.44732052771641,1.43740256761646,-0.640423766562419
"431",1.2,2.3,0.48,0.5,0.02,1.43882988329936,1.42775314125796,-0.621676927121484
"432",1.2,2.35,0.495,0.48,0.025,1.43028846420635,1.41804811642713,-0.602846551795524
"433",1.2,2.4,0.483,0.481,0.036,1.42169594578541,1.40828714757517,-0.583932125791624
"434",1.2,2.45,0.471,0.497,0.032,1.41305200839993,1.39846989364688,-0.564933146033302
"435",1.2,2.5,0.484,0.492,0.024,1.40435633694218,1.38859601765598,-0.545849120187498
"436",1.2,2.55,0.498,0.478,0.024,1.39560862039289,1.37866518629891,-0.526679565780414
"437",1.2,2.6,0.477,0.495,0.028,1.38680855142172,1.36867706960309,-0.50742400939274
"438",1.2,2.65,0.47,0.496,0.034,1.37795582602439,1.35863134060593,-0.488081985926008
"439",1.2,2.7,0.505,0.464,0.031,1.36905014319254,1.34852767506163,-0.468653037932749
"440",1.2,2.75,0.49,0.474,0.036,1.36009120461285,1.33836575117267,-0.449136715003991
"441",1.2,2.8,0.481,0.491,0.028,1.35107871439244,1.32814524934386,-0.429532573208408
"442",1.2,2.85,0.466,0.498,0.036,1.34201237880802,1.31786585195643,-0.409840174578016
"443",1.2,2.9,0.493,0.467,0.04,1.33289190607613,1.30752724316042,-0.390059086635934
"444",1.2,2.95,0.513,0.448,0.039,1.32371700614274,1.29712910868361,-0.370188881962194
"445",1.2,3,0.503,0.459,0.038,1.31448739049004,1.28667113565526,-0.350229137794012
"446",1.2,3.05,0.482,0.465,0.053,1.30520277195895,1.276179836496,-0.330206247735464
"447",1.2,3.1,0.524,0.424,0.052,1.29586286458574,1.26573546949566,-0.310200225958372
"448",1.2,3.15,0.468,0.467,0.065,1.28646738345158,1.25534317318356,-0.290215892061004
"449",1.2,3.2,0.478,0.467,0.055,1.27701604454364,1.24500265497608,-0.270252636326242
"450",1.2,3.25,0.497,0.445,0.058,1.26750856462695,1.23471362737279,-0.250309856841783
"451",1.2,3.3,0.485,0.454,0.061,1.25794466112572,1.22447580774743,-0.230386959133835
"452",1.2,3.35,0.46,0.473,0.067,1.24832405201359,1.2142889181502,-0.210483355822963
"453",1.2,3.4,0.465,0.47,0.065,1.23864645571184,1.20415268512074,-0.190598466300477
"454",1.2,3.45,0.502,0.422,0.076,1.22891159099492,1.1940668395111,-0.170731716423884
"455",1.2,3.5,0.466,0.451,0.083,1.21911917690269,1.1840311163181,-0.150882538230051
"456",1.2,3.55,0.466,0.458,0.076,1.20926893265874,1.17404525452436,-0.131050369664847
"457",1.2,3.6,0.463,0.453,0.084,1.19936057759443,1.1641089969477,-0.111234654328115
"458",1.2,3.65,0.456,0.461,0.083,1.18939383107793,1.15422209009822,-0.0914348412329261
"459",1.2,3.7,0.462,0.465,0.073,1.17936841244811,1.14438428404263,-0.0716503845781556
"460",1.2,3.75,0.453,0.476,0.071,1.16928404095268,1.13459533227543,-0.0518807435334788
"461",1.2,3.8,0.476,0.429,0.095,1.1591404356904,1.12485499159657,-0.0321253820359805
"462",1.2,3.85,0.456,0.451,0.093,1.14893731555689,1.11516302199508,-0.0123837685976004
"463",1.2,3.9,0.478,0.422,0.1,1.13867439919391,1.1055191865385,0.00734462387726686
"464",1.2,3.95,0.428,0.46,0.112,1.12835140494167,1.09592325126753,0.0270603182646857
"465",1.2,4,0.459,0.431,0.11,1.11796805079411,1.08637498509594,0.0467638333851926
"466",1.2,4.05,0.445,0.443,0.112,1.10752916419439,1.07687415971506,0.0664505753176569
"467",1.2,4.1,0.476,0.406,0.118,1.09711388988822,1.06742054950292,0.0860417041546374
"468",1.2,4.15,0.426,0.46,0.114,1.08674915771195,1.05801393143754,0.105510717817574
"469",1.2,4.2,0.439,0.442,0.119,1.076434731181,1.04865408501434,0.124858288545219
"470",1.2,4.25,0.432,0.433,0.135,1.06617037645412,1.03934079216722,0.1440850818222
"471",1.2,4.3,0.438,0.422,0.14,1.05595586225116,1.03007383719335,0.163191756563619
"472",1.2,4.35,0.462,0.407,0.131,1.04579095977465,1.02085300668129,0.182178965291561
"473",1.2,4.4,0.444,0.414,0.142,1.03567544263492,1.01167808944231,0.201047354303948
"474",1.2,4.45,0.438,0.422,0.14,1.02560908677845,1.00254887644479,0.219797563836131
"475",1.2,4.5,0.436,0.409,0.155,1.01559167041946,0.993465160751508,0.238430228215607
"476",1.2,4.55,0.429,0.408,0.163,1.00562297397446,0.984426737459591,0.256945976010224
"477",1.2,4.6,0.396,0.434,0.17,0.995702779999649,0.975433403643128,0.27534543017019
"478",1.2,4.65,0.446,0.377,0.177,0.985830873130929,0.966484958298189,0.293629208164228
"479",1.2,4.7,0.417,0.404,0.179,0.97600704002658,0.957581202290198,0.311797922110141
"480",1.2,4.75,0.407,0.412,0.181,0.966231069312259,0.9487219383035,0.329852178900108
"481",1.2,4.8,0.421,0.415,0.164,0.956502751528332,0.939906970793033,0.347792580320941
"482",1.2,4.85,0.409,0.39,0.201,0.946821879079387,0.931136105937993,0.365619723169561
"483",1.2,4.9,0.385,0.403,0.212,0.937188246185802,0.922409151597391,0.383334199363944
"484",1.2,4.95,0.383,0.4,0.217,0.927601648837301,0.913725917267415,0.400936596049734
"485",1.2,5,0.415,0.391,0.194,0.918061884748364,0.905086214040496,0.418427495702748
"486",1.2,5.05,0.389,0.417,0.194,0.908568753315431,0.896489854566019,0.435807476227569
"487",1.2,5.1,0.402,0.381,0.217,0.899122055575794,0.887936653012564,0.453077111052407
"488",1.2,5.15,0.411,0.359,0.23,0.889721594168105,0.879426425031645,0.470236969220406
"489",1.2,5.2,0.39,0.385,0.225,0.88036717329442,0.87095898772284,0.487287615477575
"490",1.2,5.25,0.388,0.397,0.215,0.871058598683705,0.862534159600268,0.504229610357487
"491",1.2,5.3,0.359,0.393,0.248,0.861795677556742,0.854151760560346,0.521063510262892
"492",1.2,5.35,0.371,0.384,0.245,0.852578218592359,0.845811611850757,0.537789867544413
"493",1.2,5.4,0.368,0.378,0.254,0.843406031894936,0.837513536040586,0.554409230576415
"494",1.2,5.45,0.375,0.372,0.253,0.834278928963113,0.829257356991563,0.570922143830223
"495",1.2,5.5,0.341,0.393,0.266,0.825196722659662,0.821042899830362,0.587329147944764
"496",1.2,5.55,0.359,0.344,0.297,0.816159227182455,0.812869990921919,0.603630779794782
"497",1.2,5.6,0.364,0.334,0.302,0.807166258036489,0.804738457843699,0.619827572556708
"498",1.2,5.65,0.365,0.37,0.265,0.798217632006918,0.796648129360907,0.63592005577231
"499",1.2,5.7,0.375,0.33,0.295,0.789313167133042,0.78859883540256,0.651908755410199
"500",1.2,5.75,0.345,0.361,0.294,0.780452682683223,0.780590407038419,0.667794193925305
"501",1.2,5.8,0.347,0.35,0.303,0.771635999130672,0.77262267645671,0.683576890316389
"502",1.2,5.85,0.331,0.346,0.323,0.762862938130088,0.764695476942635,0.69925736018169
"503",1.2,5.9,0.319,0.345,0.336,0.754133322495088,0.756808642857605,0.714836115772784
"504",1.2,5.95,0.316,0.335,0.349,0.745446976176419,0.748962009619187,0.730313666046724
"505",1.2,6,0.342,0.327,0.331,0.736803724240903,0.74115541368173,0.745690516716538
"506",1.25,1,0.477,0.518,0.005,1.63534168044458,1.653756001284,-1.06610569388565
"507",1.25,1.05,0.473,0.523,0.004,1.62796694290644,1.64534153423707,-1.04917943251759
"508",1.25,1.1,0.486,0.505,0.009,1.62055535298557,1.63688500632968,-1.03219428657405
"509",1.25,1.15,0.499,0.494,0.007,1.61310582692588,1.62838543893798,-1.01514825131744
"510",1.25,1.2,0.474,0.518,0.008,1.60561737664213,1.61984193159683,-0.998039502993763
"511",1.25,1.25,0.482,0.51,0.008,1.59808909661159,1.61125365147936,-0.980866374679117
"512",1.25,1.3,0.511,0.486,0.003,1.5905201528789,1.60261982456356,-0.963627335992614
"513",1.25,1.35,0.488,0.504,0.008,1.58290977377808,1.59393972816847,-0.946320975949866
"514",1.25,1.4,0.513,0.484,0.003,1.57525724206053,1.58521268461108,-0.928945988387638
"515",1.25,1.45,0.513,0.481,0.006,1.56756188818195,1.57643805578697,-0.911501159508589
"516",1.25,1.5,0.523,0.469,0.008,1.55982308455083,1.56761523851737,-0.893985357185703
"517",1.25,1.55,0.491,0.501,0.008,1.55204024057919,1.55874366053598,-0.87639752173615
"518",1.25,1.6,0.493,0.494,0.013,1.54421279840638,1.54982277701275,-0.858736657929091
"519",1.25,1.65,0.483,0.509,0.008,1.53634022919027,1.54085206753106,-0.841001828035067
"520",1.25,1.7,0.509,0.479,0.012,1.5284220298792,1.53183103344898,-0.823192145758876
"521",1.25,1.75,0.495,0.492,0.013,1.52045772039264,1.52275919558813,-0.805306770925249
"522",1.25,1.8,0.505,0.482,0.013,1.51244684115129,1.51363609220249,-0.787344904808643
"523",1.25,1.85,0.49,0.491,0.019,1.50438895090652,1.50446127718777,-0.769305786016407
"524",1.25,1.9,0.498,0.489,0.013,1.49628362482766,1.49523431849824,-0.751188686849113
"525",1.25,1.95,0.488,0.491,0.021,1.4881304528117,1.48595479674294,-0.732992910073797
"526",1.25,2,0.468,0.512,0.02,1.47992903798587,1.4766223039377,-0.714717786055715
"527",1.25,2.05,0.503,0.482,0.015,1.47167899537768,1.46723644239281,-0.696362670202367
"528",1.25,2.1,0.465,0.521,0.014,1.463379950731,1.4577968237192,-0.677926940680308
"529",1.25,2.15,0.501,0.478,0.021,1.45503153944967,1.44830306793843,-0.659409996370974
"530",1.25,2.2,0.481,0.491,0.028,1.4466334056529,1.43875480268386,-0.64081125503647
"531",1.25,2.25,0.49,0.487,0.023,1.43818520132889,1.42915166248215,-0.622130151670293
